,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
1,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,Afghanistan,Southern Asia,2015,-1.4842182618872914,-2.3297562781966996,-1.2454034155663847,-1.1673018674961215,-0.27729011654722097,1.1756382000054342,3.679753970014278,-0.10475397001427789,-0.7030775371462559,-0.4764878016730288,-0.3161482514530865,-0.27017568781841134,-0.02542838252605442,0.08590181931035991,5.385169811320755
2,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,Afghanistan,Southern Asia,2016,-1.3293223313381084,-2.908538383651937,-1.7674762132525286,-1.6201618997048444,-0.5218181471140666,0.7480284942554666,3.343740671299576,0.016259328700424014,-0.6297029855988184,-0.5948618203019289,-0.4486775187223856,-0.3749915662937074,-0.04785237793209911,0.05465712882776067,5.385169811320755
3,3.794,0.401477,0.581543,0.180747,0.10618,0.0611578,0.311871,Afghanistan,Southern Asia,2017,-1.2816828415373371,-1.4917340352850392,-1.7381113765756553,-1.9970265198647956,-0.6152603084532698,0.7414291762098404,3.5672527887876764,0.22674721121232366,-0.6071360518666866,-0.30509331718765864,-0.4412231937594362,-0.4622180676823702,-0.05642132028093295,0.054174928244005945,5.385169811320755
4,3.632,0.332,0.537,0.255,0.085,0.036,0.191,Afghanistan,Southern Asia,2018,-1.4540079747121266,-1.6256736202979891,-1.4397088560107314,-2.134362938567269,-0.8512322028680988,-0.244561147019926,3.4085075160521967,0.2234924839478034,-0.6887668559957709,-0.33248698879918753,-0.3654730922849749,-0.4940050136460983,-0.07806069088416237,-0.0178696536583644,5.385169811320755
5,3.203,0.35,0.517,0.361,0.0,0.025,0.158,Afghanistan,Southern Asia,2019,-1.4093622301182869,-1.685813074314535,-1.0137238159466002,-2.68552420342611,-0.9544085870735189,-0.5137545901666055,3.3687945169006683,-0.1657945169006685,-0.667618066118207,-0.3447868660465795,-0.25733590245705007,-0.6215730215269712,-0.08752229232131203,-0.03753914594996637,5.385169811320755
11,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,Albania,Central And Eastern Europe,2015,-0.0980919082057697,-0.8217895384588209,0.8037453762138083,-0.3685070884612904,-0.5873820494409653,-0.638399311720583,5.188857724811451,-0.22985772481145172,-0.04646635808644047,-0.16807452963329939,0.20403243810595928,-0.08529212439670844,-0.05386479557261511,-0.046646716926199025,5.385169811320755
12,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,Albania,Central And Eastern Europe,2016,0.09197494780678313,-1.7320302447262506,0.46946768156725693,-0.619253042721189,-0.6916839942013536,-0.42891786869007625,4.955576624605035,-0.30057662460503476,0.04356874015343377,-0.35423932171120026,0.11917534895608392,-0.14332806398204206,-0.06342961447998821,-0.03134027565200697,5.385169811320755
13,4.644,0.996193,0.803685,0.73116,0.381499,0.0398642,0.201313,Albania,Central And Eastern Europe,2017,0.19340263856655485,-0.8237591055778629,0.4738480937716901,-0.21178924598631002,-0.8149872770638638,-0.16043411734805627,5.293116209819629,-0.6491162098196286,0.09161526595694636,-0.16847735061315153,0.12028732571940884,-0.049019286955851754,-0.07473691631385021,-0.011722639294628317,5.385169811320755
14,4.586,0.916,0.817,0.79,0.419,0.032,0.149,Albania,Central And Eastern Europe,2018,-0.005501594556433858,-0.7837212640663477,0.7103099782752135,0.03137661981923594,-0.888750888033706,-0.5871709837520636,5.285446045092296,-0.6994460450922961,-0.002606117745914446,-0.16028870733570036,0.18031366769558899,0.007262217321096706,-0.08150127322494406,-0.04290355293858509,5.385169811320755
15,4.719,0.947,0.848,0.874,0.383,0.027,0.178,Albania,Central And Eastern Europe,2019,0.07138829891073455,-0.6905051103407015,1.047883028892072,-0.20205638647392016,-0.9356492444907153,-0.3506070488655877,5.385583172997806,-0.6665831729978056,0.033816798154334686,-0.14122389760224283,0.2660072898233784,-0.04676658601668476,-0.0858020011509212,-0.025618241530813667,5.385169811320755
